46,579,232
47,579,229
69,579,245
72,579,238
98,579,234
100,579,236
106,579,236
107,579,243
119,579,253
121,579,231
125,579,254
132,579,243
134,579,254
137,579,240
153,579,232
156,579,233
178,579,240
190,579,236
194,579,250
223,579,238
237,579,233
243,579,240
270,579,240
277,579,237
296,579,242
313,579,238
318,579,241
328,579,244
329,579,247
345,579,237
359,579,233
364,579,230
376,579,239
377,579,250
387,579,239
391,579,249
395,579,249
397,579,234
405,579,245
418,579,233
445,579,250
447,579,245
450,579,238
456,579,254
459,579,232
462,579,252
473,579,245
483,579,237
486,579,239
490,579,233
505,579,239
518,579,246
531,579,253
541,579,241
542,579,249
581,579,230
602,579,244
606,579,237
608,579,232
609,579,252
613,579,234
614,579,245
620,579,239
625,579,242
626,579,251
640,579,241
643,579,254
646,579,237
653,579,249
700,579,234
705,579,241
706,579,242
714,579,252
717,579,243
730,579,236
754,579,230
758,579,244
761,579,238
769,579,230
773,579,236
775,579,237
796,579,236
801,579,253
802,579,244
803,579,251
806,579,251
811,579,246
817,579,254
822,579,235
824,579,249
826,579,240
835,579,237
840,579,238
846,579,248
847,579,240
852,579,236
862,579,237
900,579,241
902,579,246
938,579,249
966,579,229
972,579,243
973,579,248
980,579,230
983,579,231
987,579,236
1000,579,249
22,580,249
44,580,239
48,580,238
51,580,243
69,580,236
95,580,244
106,580,240
107,580,253
116,580,246
119,580,246
123,580,253
131,580,239
133,580,249
134,580,230
157,580,247
159,580,248
165,580,241
176,580,238
181,580,232
212,580,242
216,580,239
220,580,249
222,580,237
225,580,247
230,580,244
244,580,245
252,580,233
256,580,253
262,580,233
266,580,249
269,580,243
289,580,247
303,580,235
307,580,230
315,580,239
316,580,252
333,580,250
334,580,249
337,580,252
366,580,238
370,580,233
375,580,231
398,580,249
406,580,251
411,580,231
415,580,250
417,580,236
434,580,246
436,580,252
444,580,249
449,580,238
459,580,253
468,580,240
474,580,231
477,580,230
487,580,247
492,580,243
523,580,244
567,580,236
571,580,238
576,580,242
611,580,234
613,580,245
636,580,244
644,580,234
650,580,250
657,580,243
665,580,238
667,580,246
671,580,234
675,580,231
689,580,237
701,580,242
712,580,247
715,580,244
718,580,238
726,580,233
733,580,251
753,580,245
755,580,235
768,580,241
779,580,239
794,580,253
795,580,246
806,580,251
824,580,249
861,580,238
867,580,246
868,580,231
871,580,230
881,580,253
902,580,242
905,580,236
912,580,235
931,580,250
956,580,230
962,580,248
964,580,248
971,580,230
1000,580,235
13,581,237
16,581,241
19,581,234
21,581,234
39,581,242
67,581,233
102,581,250
127,581,236
130,581,254
134,581,245
138,581,236
142,581,254
154,581,248
166,581,242
182,581,230
208,581,229
220,581,234
227,581,236
228,581,232
249,581,244
254,581,236
267,581,245
284,581,239
286,581,245
290,581,231
291,581,233
294,581,243
305,581,237
306,581,230
317,581,234
343,581,230
369,581,250
375,581,238
376,581,249
385,581,238
387,581,229
390,581,252
394,581,234
402,581,254
404,581,236
413,581,235
430,581,229
432,581,229
433,581,247
436,581,242
438,581,246
463,581,237
466,581,231
473,581,232
477,581,244
498,581,242
499,581,233
504,581,232
527,581,249
531,581,246
537,581,249
539,581,238
548,581,229
556,581,229
571,581,249
572,581,238
583,581,234
589,581,230
599,581,251
603,581,244
610,581,235
614,581,240
617,581,238
629,581,236
644,581,249
657,581,252
660,581,239
662,581,249
668,581,236
669,581,251
693,581,253
698,581,233
713,581,250
718,581,233
730,581,233
734,581,236
744,581,240
753,581,252
756,581,253
765,581,248
773,581,230
778,581,242
793,581,236
798,581,254
805,581,249
808,581,235
818,581,229
824,581,234
829,581,235
830,581,246
844,581,251
852,581,253
856,581,246
885,581,248
888,581,248
889,581,246
895,581,245
902,581,243
917,581,229
925,581,250
930,581,236
938,581,253
954,581,235
955,581,252
959,581,251
969,581,231
970,581,252
985,581,238
988,581,236
990,581,239
3,582,243
29,582,233
37,582,248
56,582,235
79,582,244
91,582,236
104,582,233
108,582,237
109,582,239
119,582,254
128,582,246
138,582,229
141,582,237
145,582,238
150,582,238
154,582,240
166,582,248
179,582,248
187,582,232
204,582,247
209,582,233
237,582,248
242,582,252
246,582,231
253,582,249
255,582,242
258,582,249
268,582,243
272,582,240
284,582,250
287,582,252
288,582,230
290,582,232
291,582,230
310,582,247
311,582,232
320,582,237
323,582,239
329,582,253
336,582,242
352,582,243
355,582,229
360,582,250
363,582,229
365,582,245
387,582,232
419,582,233
421,582,231
439,582,252
455,582,239
458,582,237
472,582,240
473,582,248
481,582,251
483,582,249
504,582,237
519,582,235
528,582,249
546,582,237
552,582,232
565,582,242
571,582,234
572,582,248
575,582,251
590,582,252
594,582,233
614,582,230
626,582,246
641,582,230
643,582,254
659,582,251
674,582,254
680,582,237
684,582,247
688,582,236
690,582,252
693,582,232
702,582,235
703,582,235
708,582,243
725,582,233
744,582,245
749,582,237
762,582,234
773,582,246
774,582,230
781,582,239
784,582,248
800,582,239
802,582,247
803,582,243
808,582,251
816,582,234
819,582,247
831,582,234
841,582,237
863,582,241
877,582,231
910,582,253
937,582,248
938,582,231
952,582,239
955,582,236
959,582,245
973,582,252
990,582,234
2,583,243
15,583,243
17,583,252
21,583,230
31,583,233
32,583,250
39,583,233
45,583,237
69,583,250
73,583,235
82,583,242
89,583,250
90,583,240
107,583,231
110,583,236
116,583,230
123,583,238
133,583,241
143,583,244
145,583,253
149,583,240
151,583,251
169,583,252
206,583,236
246,583,232
247,583,248
253,583,230
264,583,232
268,583,244
291,583,231
293,583,249
317,583,243
322,583,239
330,583,253
356,583,246
366,583,241
367,583,241
369,583,229
384,583,239
402,583,233
422,583,241
425,583,253
431,583,233
444,583,238
448,583,241
453,583,231
458,583,246
498,583,243
501,583,245
508,583,236
524,583,247
525,583,232
542,583,253
555,583,243
562,583,251
566,583,244
568,583,233
577,583,252
580,583,248
581,583,248
582,583,234
584,583,249
593,583,241
600,583,240
605,583,249
623,583,253
630,583,240
678,583,244
679,583,232
685,583,236
700,583,230
715,583,254
723,583,231
728,583,236
730,583,249
736,583,251
744,583,247
747,583,231
762,583,245
765,583,232
773,583,249
783,583,247
800,583,246
801,583,243
807,583,230
829,583,251
832,583,234
834,583,253
849,583,241
896,583,234
907,583,229
908,583,239
924,583,244
947,583,252
957,583,238
969,583,246
972,583,241
974,583,236
977,583,235
978,583,230
992,583,232
999,583,236
1,584,238
3,584,229
5,584,237
12,584,229
13,584,234
24,584,249
41,584,252
46,584,246
51,584,235
65,584,253
80,584,230
94,584,254
126,584,242
143,584,241
154,584,232
156,584,241
172,584,238
176,584,252
188,584,246
191,584,244
193,584,233
195,584,248
217,584,234
226,584,252
229,584,233
238,584,249
244,584,242
248,584,248
256,584,254
259,584,235
261,584,230
268,584,253
273,584,243
285,584,246
293,584,238
310,584,248
312,584,237
313,584,240
329,584,239
360,584,230
378,584,248
394,584,245
407,584,234
420,584,242
428,584,247
457,584,250
473,584,230
478,584,246
490,584,234
499,584,237
502,584,250
505,584,245
523,584,239
524,584,243
529,584,238
531,584,246
552,584,238
557,584,230
559,584,247
560,584,237
563,584,252
578,584,238
592,584,239
598,584,246
601,584,240
610,584,230
615,584,243
631,584,248
635,584,244
665,584,252
681,584,235
688,584,238
690,584,251
691,584,240
712,584,245
713,584,233
714,584,240
719,584,252
720,584,253
727,584,230
733,584,229
745,584,234
754,584,247
786,584,236
808,584,245
818,584,244
828,584,244
833,584,242
838,584,252
840,584,237
848,584,249
861,584,241
865,584,238
892,584,231
902,584,242
916,584,244
919,584,240
932,584,243
935,584,231
939,584,246
961,584,249
965,584,231
967,584,241
969,584,241
972,584,239
995,584,245
2,585,229
45,585,231
47,585,252
64,585,247
71,585,244
91,585,250
92,585,238
96,585,241
98,585,254
99,585,231
110,585,240
117,585,239
121,585,246
124,585,237
131,585,231
134,585,251
171,585,247
179,585,250
190,585,231
197,585,242
203,585,247
221,585,248
227,585,251
229,585,237
245,585,235
257,585,233
277,585,235
278,585,236
283,585,252
285,585,253
297,585,253
300,585,235
340,585,243
350,585,241
353,585,241
354,585,233
395,585,232
411,585,239
418,585,244
423,585,242
431,585,242
440,585,239
450,585,242
467,585,241
472,585,231
473,585,248
488,585,253
498,585,242
502,585,235
522,585,249
531,585,229
533,585,239
540,585,251
551,585,246
556,585,243
561,585,234
565,585,240
568,585,253
570,585,239
574,585,254
581,585,254
582,585,230
584,585,239
586,585,231
592,585,249
600,585,229
611,585,237
632,585,239
658,585,231
677,585,234
703,585,232
721,585,253
729,585,240
731,585,253
741,585,248
759,585,253
763,585,236
768,585,242
773,585,237
776,585,252
806,585,254
829,585,236
837,585,234
842,585,242
846,585,251
853,585,252
874,585,240
896,585,235
917,585,239
965,585,239
973,585,244
979,585,250
986,585,240
990,585,252
995,585,252
21,586,250
42,586,232
83,586,248
88,586,251
89,586,240
91,586,253
107,586,242
116,586,244
121,586,231
125,586,251
126,586,232
137,586,247
139,586,247
142,586,248
144,586,243
153,586,229
158,586,241
161,586,233
164,586,248
194,586,235
201,586,234
245,586,247
255,586,249
266,586,240
267,586,244
270,586,235
280,586,234
295,586,235
298,586,233
299,586,244
300,586,252
302,586,251
304,586,237
306,586,242
322,586,252
337,586,243
339,586,233
341,586,240
363,586,247
372,586,236
388,586,236
395,586,237
398,586,235
410,586,245
415,586,234
416,586,233
432,586,251
435,586,238
471,586,237
477,586,249
482,586,235
510,586,249
522,586,234
525,586,234
532,586,253
534,586,254
549,586,250
553,586,252
564,586,230
570,586,247
574,586,239
582,586,247
597,586,244
599,586,233
652,586,248
660,586,241
661,586,229
675,586,249
692,586,246
695,586,243
699,586,241
701,586,241
716,586,243
736,586,244
742,586,231
761,586,236
777,586,245
799,586,253
804,586,231
812,586,241
826,586,235
830,586,254
831,586,233
834,586,253
871,586,246
878,586,231
890,586,252
895,586,234
924,586,254
928,586,245
931,586,245
936,586,247
968,586,233
975,586,238
983,586,239
992,586,251
993,586,253
995,586,230
996,586,246
998,586,235
12,587,252
24,587,252
25,587,249
33,587,233
38,587,252
41,587,253
46,587,248
55,587,244
61,587,236
78,587,250
83,587,250
90,587,242
99,587,240
102,587,242
103,587,244
106,587,236
107,587,229
113,587,253
119,587,244
135,587,229
137,587,240
144,587,249
147,587,250
148,587,252
150,587,239
162,587,252
163,587,236
164,587,233
197,587,246
201,587,242
248,587,230
283,587,246
287,587,237
312,587,232
318,587,233
342,587,237
345,587,246
355,587,246
356,587,237
358,587,240
367,587,238
371,587,246
372,587,254
374,587,252
383,587,246
392,587,231
412,587,239
422,587,234
432,587,252
436,587,253
439,587,248
454,587,238
466,587,240
475,587,240
485,587,245
499,587,234
503,587,231
505,587,234
511,587,244
512,587,242
537,587,232
542,587,248
543,587,237
547,587,234
589,587,246
606,587,252
624,587,237
625,587,250
630,587,239
653,587,235
670,587,236
673,587,244
687,587,243
725,587,238
734,587,234
735,587,240
736,587,235
757,587,251
772,587,249
789,587,238
804,587,254
823,587,247
824,587,245
827,587,245
835,587,251
841,587,234
851,587,244
874,587,248
875,587,243
881,587,232
882,587,253
884,587,238
900,587,239
910,587,241
911,587,238
912,587,248
939,587,230
953,587,248
962,587,236
965,587,235
973,587,230
985,587,249
994,587,239
1000,587,239
17,588,253
35,588,249
37,588,243
38,588,240
55,588,236
73,588,239
105,588,247
109,588,248
120,588,231
135,588,254
137,588,252
142,588,243
145,588,245
156,588,233
189,588,245
195,588,231
202,588,230
229,588,247
234,588,237
241,588,236
252,588,245
274,588,238
282,588,245
289,588,242
294,588,252
301,588,242
302,588,238
303,588,249
306,588,252
325,588,252
337,588,237
338,588,240
343,588,253
350,588,235
352,588,236
368,588,251
373,588,253
377,588,247
378,588,250
395,588,251
411,588,230
414,588,251
415,588,232
435,588,234
436,588,231
452,588,232
480,588,234
485,588,231
487,588,235
521,588,247
530,588,246
534,588,253
540,588,238
550,588,230
553,588,236
557,588,249
565,588,254
566,588,251
580,588,239
581,588,233
589,588,234
603,588,247
622,588,233
626,588,246
628,588,237
635,588,249
640,588,230
643,588,243
651,588,234
667,588,245
671,588,248
672,588,248
683,588,233
684,588,238
691,588,232
695,588,244
719,588,247
727,588,247
732,588,248
735,588,234
748,588,242
750,588,248
755,588,250
775,588,233
777,588,231
783,588,240
795,588,235
801,588,251
815,588,232
829,588,246
835,588,234
840,588,252
843,588,232
858,588,245
859,588,235
869,588,253
874,588,241
892,588,230
895,588,251
906,588,238
925,588,232
939,588,251
942,588,249
943,588,246
948,588,246
955,588,246
964,588,232
970,588,241
978,588,242
985,588,242
11,589,238
19,589,248
52,589,251
53,589,236
70,589,243
72,589,244
75,589,252
84,589,254
91,589,234
99,589,230
106,589,242
108,589,235
134,589,233
139,589,244
151,589,240
175,589,235
179,589,231
180,589,248
192,589,230
195,589,236
196,589,245
206,589,252
216,589,235
226,589,233
235,589,250
258,589,235
262,589,246
280,589,231
282,589,252
283,589,250
300,589,251
311,589,232
333,589,254
360,589,244
398,589,250
402,589,245
413,589,234
437,589,231
444,589,250
488,589,245
492,589,241
516,589,253
523,589,243
526,589,248
537,589,239
548,589,246
550,589,247
554,589,248
560,589,240
564,589,254
572,589,242
576,589,243
587,589,247
601,589,233
603,589,248
604,589,245
614,589,244
635,589,248
639,589,252
647,589,252
650,589,230
653,589,245
654,589,245
656,589,236
662,589,234
672,589,233
679,589,253
694,589,248
704,589,235
711,589,232
713,589,229
716,589,237
717,589,244
726,589,252
744,589,237
747,589,246
768,589,243
783,589,254
806,589,229
834,589,251
846,589,235
858,589,251
868,589,246
869,589,229
871,589,245
887,589,244
894,589,243
936,589,232
952,589,233
961,589,235
962,589,237
968,589,248
974,589,239
976,589,237
977,589,230
993,589,250
995,589,238
9,590,233
19,590,254
26,590,252
31,590,242
32,590,247
61,590,232
75,590,240
92,590,230
98,590,236
112,590,232
115,590,251
122,590,239
124,590,231
134,590,233
141,590,239
142,590,243
179,590,243
184,590,253
188,590,253
192,590,252
200,590,240
201,590,235
203,590,237
230,590,250
236,590,252
239,590,246
241,590,243
254,590,230
265,590,248
278,590,253
311,590,238
316,590,235
322,590,232
330,590,234
336,590,240
344,590,242
346,590,237
361,590,231
363,590,240
401,590,239
402,590,254
420,590,233
426,590,231
432,590,245
444,590,236
451,590,237
461,590,252
472,590,247
481,590,251
488,590,245
543,590,237
561,590,232
563,590,250
570,590,232
571,590,250
575,590,236
577,590,230
580,590,245
614,590,236
622,590,235
633,590,232
653,590,230
666,590,246
668,590,251
672,590,248
688,590,237
692,590,233
694,590,240
697,590,250
706,590,253
710,590,231
731,590,235
732,590,237
733,590,238
738,590,229
758,590,247
762,590,238
774,590,239
785,590,238
809,590,235
824,590,240
826,590,231
836,590,238
861,590,241
874,590,249
881,590,231
892,590,246
898,590,233
899,590,245
914,590,230
919,590,232
952,590,254
995,590,236
1,591,243
13,591,236
15,591,249
23,591,238
38,591,232
41,591,248
51,591,238
64,591,240
67,591,242
68,591,231
76,591,240
79,591,230
87,591,248
103,591,245
112,591,245
121,591,229
123,591,249
135,591,238
154,591,246
159,591,250
168,591,239
173,591,254
180,591,251
181,591,249
187,591,240
223,591,254
235,591,240
241,591,232
243,591,230
249,591,248
254,591,243
260,591,245
261,591,240
263,591,242
284,591,239
288,591,236
291,591,230
307,591,240
308,591,252
311,591,244
312,591,237
318,591,244
321,591,252
323,591,246
331,591,229
338,591,236
342,591,238
372,591,241
374,591,250
400,591,247
408,591,232
424,591,247
425,591,252
432,591,243
450,591,238
461,591,231
466,591,251
470,591,238
481,591,246
487,591,236
507,591,241
535,591,230
546,591,230
561,591,248
564,591,231
577,591,239
585,591,247
593,591,249
607,591,253
639,591,246
648,591,252
654,591,253
663,591,234
675,591,230
677,591,238
685,591,239
691,591,230
731,591,251
740,591,240
789,591,241
794,591,236
819,591,238
838,591,240
839,591,237
841,591,245
842,591,238
844,591,251
873,591,237
885,591,251
892,591,251
920,591,241
921,591,253
937,591,235
949,591,236
951,591,235
973,591,229
976,591,236
979,591,241
998,591,245
1000,591,230
4,592,253
8,592,243
9,592,253
10,592,254
26,592,250
40,592,243
46,592,242
55,592,234
56,592,248
60,592,247
67,592,249
79,592,250
93,592,253
134,592,238
158,592,235
184,592,237
198,592,240
201,592,238
210,592,251
212,592,246
225,592,245
246,592,237
248,592,248
251,592,253
256,592,251
272,592,242
287,592,251
292,592,245
306,592,252
326,592,237
337,592,253
352,592,249
356,592,230
357,592,230
364,592,241
378,592,246
403,592,231
404,592,229
405,592,234
414,592,245
417,592,233
430,592,232
434,592,243
469,592,242
500,592,229
508,592,234
523,592,237
524,592,253
525,592,253
526,592,246
532,592,241
533,592,244
552,592,241
569,592,251
574,592,229
579,592,243
585,592,236
589,592,249
591,592,234
609,592,232
623,592,238
647,592,248
655,592,232
679,592,245
692,592,230
693,592,253
713,592,231
722,592,253
730,592,242
731,592,249
749,592,232
751,592,253
769,592,253
788,592,230
802,592,241
808,592,238
814,592,242
838,592,237
840,592,232
848,592,232
853,592,250
866,592,248
880,592,240
882,592,235
922,592,249
924,592,252
958,592,253
967,592,233
992,592,245
995,592,243
996,592,239
1000,592,248
14,593,234
16,593,232
34,593,236
36,593,234
50,593,246
52,593,231
59,593,252
64,593,231
72,593,251
74,593,239
84,593,237
94,593,245
99,593,251
102,593,252
117,593,230
126,593,233
143,593,249
144,593,249
151,593,254
155,593,253
160,593,241
164,593,250
182,593,254
